http://www.federalreserve.gov/releases/h15/data.htm

  ,Instrument,"U.S. government securities/Treasury constant maturities/Nominal"
  ,Maturity,"5-year"
  ,Frequency,"Weekly (Friday)"
  ,Description,"Market yield on U.S. Treasury securities at 5-year constant maturity, quoted on investment basis"
  ,Note,"Yields on actively traded non-inflation-indexed issues adjusted to constant maturities. The 30-year Treasury constant maturity series was discontinued on February 18, 2002, and reintroduced on February 9, 2006. From February 18, 2002, to February 9, 2006, the U.S. Treasury published a factor for adjusting the daily nominal 20-year constant maturity in order to estimate a 30-year nominal rate. The historical adjustment factor can be found at www.treasury.gov/resource-center/data-chart-center/interest-rates/. Source: U.S. Treasury."


DATE      , TCMNOMY5
03/02/2007, 4.51
03/09/2007, 4.48
03/16/2007, 4.46
03/23/2007, 4.48
03/30/2007, 4.51
04/06/2007, 4.58
04/13/2007, 4.66
04/20/2007, 4.60
04/27/2007, 4.56
05/04/2007, 4.55
05/11/2007, 4.56
05/18/2007, 4.66
05/25/2007, 4.77
06/01/2007, 4.86
06/08/2007, 4.98
06/15/2007, 5.13
06/22/2007, 5.04
06/29/2007, 4.97
07/06/2007, 5.00
07/13/2007, 5.00
07/20/2007, 4.93
07/27/2007, 4.74
08/03/2007, 4.60
08/10/2007, 4.60
08/17/2007, 4.42
08/24/2007, 4.34
08/31/2007, 4.28
09/07/2007, 4.16
09/14/2007, 4.12
09/21/2007, 4.25
09/28/2007, 4.26
10/05/2007, 4.25
10/12/2007, 4.38
10/19/2007, 4.23
10/26/2007, 4.04
11/02/2007, 4.04
11/09/2007, 3.89
11/16/2007, 3.77
11/23/2007, 3.48
11/30/2007, 3.39
12/07/2007, 3.35
12/14/2007, 3.49
12/21/2007, 3.52
12/28/2007, 3.63
01/04/2008, 3.29
01/11/2008, 3.13
01/18/2008, 2.97
01/25/2008, 2.74
02/01/2008, 2.84
02/08/2008, 2.72
02/15/2008, 2.73
02/22/2008, 2.89
02/29/2008, 2.80
03/07/2008, 2.51
03/14/2008, 2.47
03/21/2008, 2.34
03/28/2008, 2.58
04/04/2008, 2.64
04/11/2008, 2.66
04/18/2008, 2.79
04/25/2008, 3.05
05/02/2008, 3.10
05/09/2008, 3.07
05/16/2008, 3.12
05/23/2008, 3.12
05/30/2008, 3.36
06/06/2008, 3.26
06/13/2008, 3.57
06/20/2008, 3.64
06/27/2008, 3.50
07/04/2008, 3.32
07/11/2008, 3.18
07/18/2008, 3.26
07/25/2008, 3.44
08/01/2008, 3.31
08/08/2008, 3.24
08/15/2008, 3.18
08/22/2008, 3.07
08/29/2008, 3.06
09/05/2008, 2.93
09/12/2008, 2.92
09/19/2008, 2.69
09/26/2008, 3.02
10/03/2008, 2.77
10/10/2008, 2.63
10/17/2008, 2.90
10/24/2008, 2.64
10/31/2008, 2.77
11/07/2008, 2.56
11/14/2008, 2.41
11/21/2008, 2.12
11/28/2008, 2.06
12/05/2008, 1.63
12/12/2008, 1.62
12/19/2008, 1.36
12/26/2008, 1.50
01/02/2009, 1.55
01/09/2009, 1.62
01/16/2009, 1.42
01/23/2009, 1.58
01/30/2009, 1.74
02/06/2009, 1.88
02/13/2009, 1.83
02/20/2009, 1.79
02/27/2009, 1.97
03/06/2009, 1.87
03/13/2009, 1.93
03/20/2009, 1.75
03/27/2009, 1.76
04/03/2009, 1.73
04/10/2009, 1.88
04/17/2009, 1.79
04/24/2009, 1.89
05/01/2009, 1.98
05/08/2009, 2.09
05/15/2009, 2.01
05/22/2009, 2.13
05/29/2009, 2.38
06/05/2009, 2.58
06/12/2009, 2.88
06/19/2009, 2.76
06/26/2009, 2.66
07/03/2009, 2.50
07/10/2009, 2.31
07/17/2009, 2.43
07/24/2009, 2.48
07/31/2009, 2.63
08/07/2009, 2.73
08/14/2009, 2.65
08/21/2009, 2.47
08/28/2009, 2.48
09/04/2009, 2.33
09/11/2009, 2.34
09/18/2009, 2.43
09/25/2009, 2.41
10/02/2009, 2.28
10/09/2009, 2.24
10/16/2009, 2.36
10/23/2009, 2.38
10/30/2009, 2.41
11/06/2009, 2.35
11/13/2009, 2.30
11/20/2009, 2.19
11/27/2009, 2.12
12/04/2009, 2.10
12/11/2009, 2.18
12/18/2009, 2.31
12/25/2009, 2.50
01/01/2010, 2.64
01/08/2010, 2.60
01/15/2010, 2.51
01/22/2010, 2.42
01/29/2010, 2.39
02/05/2010, 2.33
02/12/2010, 2.34
02/19/2010, 2.42
02/26/2010, 2.37
03/05/2010, 2.29
03/12/2010, 2.39
03/19/2010, 2.42
03/26/2010, 2.55
04/02/2010, 2.60
04/09/2010, 2.67
04/16/2010, 2.57
04/23/2010, 2.56
04/30/2010, 2.50
05/07/2010, 2.29
05/14/2010, 2.25
05/21/2010, 2.10
05/28/2010, 2.08
06/04/2010, 2.10
06/11/2010, 2.01
06/18/2010, 2.06
06/25/2010, 1.96
07/02/2010, 1.80
07/09/2010, 1.80
07/16/2010, 1.81
07/23/2010, 1.71
07/30/2010, 1.73
08/06/2010, 1.58
08/13/2010, 1.48
08/20/2010, 1.44
08/27/2010, 1.41
09/03/2010, 1.41
09/10/2010, 1.51
09/17/2010, 1.47
09/24/2010, 1.36
10/01/2010, 1.27
10/08/2010, 1.17
10/15/2010, 1.16
10/22/2010, 1.14
10/29/2010, 1.24
11/05/2010, 1.11
11/12/2010, 1.25
11/19/2010, 1.51
11/26/2010, 1.48
12/03/2010, 1.59
12/10/2010, 1.80
12/17/2010, 2.03
12/24/2010, 2.02
12/31/2010, 2.07
01/07/2011, 2.04
01/14/2011, 1.96
01/21/2011, 2.01
01/28/2011, 1.98
02/04/2011, 2.10
02/11/2011, 2.36
02/18/2011, 2.34
02/25/2011, 2.18
03/04/2011, 2.17
03/11/2011, 2.14
